total_conta,gorjeta,genero,fumante,dia,horario,pessoas_mesa,tempo_permanencia
16.99,1.01,Feminino,nao,dom,jantar,2,41
10.34,1.66,Masculino,nao,dom,jantar,3,40
21.01,3.5,Masculino,nao,dom,jantar,3,49
23.68,3.31,Masculino,nao,dom,jantar,2,43
24.59,3.61,Feminino,nao,dom,jantar,4,34
25.29,4.71,Masculino,nao,dom,jantar,4,39
8.77,2.0,Masculino,nao,dom,jantar,2,41
26.88,3.12,Masculino,nao,dom,jantar,4,31
15.04,1.96,Masculino,nao,dom,jantar,2,35
14.78,3.23,Masculino,nao,dom,jantar,2,41
10.27,1.71,Masculino,nao,dom,jantar,2,40
35.26,5.0,Feminino,nao,dom,jantar,4,38
15.42,1.57,Masculino,nao,dom,jantar,2,34
18.43,3.0,Masculino,nao,dom,jantar,4,36
14.83,3.02,Feminino,nao,dom,jantar,2,42
21.58,3.92,Masculino,nao,dom,jantar,2,39
10.33,1.67,Feminino,nao,dom,jantar,3,35
16.29,3.71,Masculino,nao,dom,jantar,3,40
16.97,3.5,Feminino,nao,dom,jantar,3,48
20.65,3.35,Masculino,nao,sab,jantar,3,40
17.92,4.08,Masculino,nao,sab,jantar,2,43
20.29,2.75,Feminino,nao,sab,jantar,2,44
15.77,2.23,Feminino,nao,sab,jantar,2,50
39.42,7.58,Masculino,nao,sab,jantar,4,42
19.82,3.18,Masculino,nao,sab,jantar,2,46
17.81,2.34,Masculino,nao,sab,jantar,4,37
13.37,2.0,Masculino,nao,sab,jantar,2,46
12.69,2.0,Masculino,nao,sab,jantar,2,41
21.7,4.3,Masculino,nao,sab,jantar,2,35
19.65,3.0,Feminino,nao,sab,jantar,2,37
9.55,1.45,Masculino,nao,sab,jantar,2,46
18.35,2.5,Masculino,nao,sab,jantar,4,39
15.06,3.0,Feminino,nao,sab,jantar,2,42
20.69,2.45,Feminino,nao,sab,jantar,4,42
17.78,3.27,Masculino,nao,sab,jantar,2,40
24.06,3.6,Masculino,nao,sab,jantar,3,46
16.31,2.0,Masculino,nao,sab,jantar,3,40
16.93,3.07,Feminino,nao,sab,jantar,3,41
18.69,2.31,Masculino,nao,sab,jantar,3,40
31.27,5.0,Masculino,nao,sab,jantar,3,37
16.04,2.24,Masculino,nao,sab,jantar,3,45
17.46,2.54,Masculino,nao,dom,jantar,2,32
13.94,3.06,Masculino,nao,dom,jantar,2,46
9.68,1.32,Masculino,nao,dom,jantar,2,43
30.4,5.6,Masculino,nao,dom,jantar,4,39
18.29,3.0,Masculino,nao,dom,jantar,2,35
22.23,5.0,Masculino,nao,dom,jantar,2,33
32.4,6.0,Masculino,nao,dom,jantar,4,41
28.55,2.05,Masculino,nao,dom,jantar,3,45
18.04,3.0,Masculino,nao,dom,jantar,2,42
12.54,2.5,Masculino,nao,dom,jantar,2,34
10.29,2.6,Feminino,nao,dom,jantar,2,42
34.81,5.2,Feminino,nao,dom,jantar,4,40
9.94,1.56,Masculino,nao,dom,jantar,2,46
25.56,4.34,Masculino,nao,dom,jantar,4,48
19.49,3.51,Masculino,nao,dom,jantar,2,37
38.01,3.0,Masculino,sim,sab,jantar,4,42
26.41,1.5,Feminino,nao,sab,jantar,2,34
11.24,1.76,Masculino,sim,sab,jantar,2,44
48.27,6.73,Masculino,nao,sab,jantar,4,47
20.29,3.21,Masculino,sim,sab,jantar,2,38
13.81,2.0,Masculino,sim,sab,jantar,2,42
11.02,1.98,Masculino,sim,sab,jantar,2,45
18.29,3.76,Masculino,sim,sab,jantar,4,43
17.59,2.64,Masculino,nao,sab,jantar,3,37
20.08,3.15,Masculino,nao,sab,jantar,3,39
16.45,2.47,Feminino,nao,sab,jantar,2,38
3.07,1.0,Feminino,sim,sab,jantar,1,48
20.23,2.01,Masculino,nao,sab,jantar,2,36
15.01,2.09,Masculino,sim,sab,jantar,2,44
12.02,1.97,Masculino,nao,sab,jantar,2,46
17.07,3.0,Feminino,nao,sab,jantar,3,45
26.86,3.14,Feminino,sim,sab,jantar,2,43
25.28,5.0,Feminino,sim,sab,jantar,2,35
14.73,2.2,Feminino,nao,sab,jantar,2,43
10.51,1.25,Masculino,nao,sab,jantar,2,32
