 EMPRESA ; MÊS ; ANO ; NOME ; CARGO ; LOTAÇÃO ;ADMISSÃO; NASCIMENTO ; VENCIMENTOS ; ENCARGOS ; BENEFÍCIOS ; OUTRAS REMUNERAÇÕES ;VÍNCULO;DETALHE VÍNCULO;LIMINAR;ARQUIVO ID
PRODAM;Janeiro;2018;A10000031;ANALISTA DE TIC;GDG-NGU- NÚCLEO DE ATEND GESTÃO URBANA;25/10/2012;1977; R$22.465,96 ; R$2.283,07 ; R$2.852,80 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000033;TECNICO;PRE-PRESIDÊNCIA;17/08/2000;1982; R$17.806,20 ; R$1.865,70 ; R$2.375,23 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000035;ANALISTA DE TIC;GDH-GERÊNCIA DESENVOLV E OPER.DES.HUMANO;07/10/2015;1987; R$6.316,84 ; R$951,94 ; R$1.930,89 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000036;ANALISTA DE TIC;GDF/NDF-NUCLEO DECLAR FISCAIS MOBILIARI;19/10/2009;1985; R$7.723,06 ; R$1.163,86 ; R$1.738,00 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000038;ANALISTA DE TIC;GDG-NGU- NÚCLEO DE ATEND GESTÃO URBANA;01/09/2008;1977; R$21.628,29 ; R$2.340,13 ; R$2.019,05 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000039;TECNICO;GIC-NR - NÚCLEO DE REDES;08/09/2015;1982; R$2.520,47 ; R$379,83 ; R$1.439,01 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000040;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;10/10/2017;1989; R$6.316,84 ; R$951,94 ; R$3.538,67 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000042;TECNICO;GIC-NR - NÚCLEO DE REDES;11/09/1989;1970; R$4.414,59 ; R$665,27 ; R$2.029,71 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000043;ANALISTA ORGANIZACIONAL;GFC-CD-NÚCLEO DE COMPRA DIRETA;04/07/1988;1973; R$5.870,94 ; R$568,82 ; R$1.928,70 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000001;TECNICO;GIN-NF - NÚCLEO DE FACILITIES;09/12/2015;1964; R$5.494,37 ; R$827,99 ; R$1.271,12 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000002;ANALISTA DE TIC;GDG-NGU- NÚCLEO DE ATEND GESTÃO URBANA;31/07/1978;1958; R$32.619,54 ; R$4.241,27 ; R$5.282,12 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000003;TECNICO;SMS-SECRETARIA MUNICIPAL DA SAUDE;16/04/1990;1961; R$16.302,19 ; R$1.741,69 ; R$2.213,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000004;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;21/02/2011;1988; R$7.468,63 ; R$1.125,52 ; R$1.715,71 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000006;TECNICO;PSA-IL-INATIVOS E LICENCIADOS;18/10/1978;1954; R$5.281,74 ; R$-   ; R$2.325,16 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000007;ANALISTA DE TIC;GDU-GERENCIA DESENV E OPER SERV URBANOS;24/07/2008;1967; R$18.778,17 ; R$2.435,22 ; R$2.802,41 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000008;ANALISTA ORGANIZACIONAL;GFI-EC-NÚCLEO DE EXECUÇÃO CONTÁBIL;16/04/1990;1966; R$6.168,05 ; R$929,52 ; R$2.261,48 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000009;ANALISTA DE TIC;GIS-NCF - NÚCLEO DE CONFIGURAÇÃO;31/05/1988;1967; R$16.225,19 ; R$2.445,13 ; R$2.636,17 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000010;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;16/02/2016;1993; R$4.831,89 ; R$728,16 ; R$1.854,56 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
